original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
"It flows into Peachtree Creek , which then flows into the Chattahoochee River south of Vinings and Paces .",It will flow to Peachtree Creek then to Chatham River south of Vinings and not Paseses.,polarity_negation,Predicted Relationship: contradiction with 97.47% confidence.,"It flows into Peachtree Creek , which then empties into the Chattahoochee River , south of Vinings and Paces .",output_paws.csv
"He was the son of John Scott and his wife Jane Scott , daughter of Thomas Cairnes .",He is the son of John and Jane Scott neither of whom is Thomas's wife nor his daughter.,polarity_negation,Predicted Relationship: contradiction with 99.34% confidence.,"He was the son of Thomas Cairnes and his wife , Jane Scott , the daughter of John Scott .",output_paws.csv
"He was the son of John Scott and his wife Jane Scott , daughter of Thomas Cairnes .",He has two sons John and Jane Scott Thomas's wife and their boy.,antonym,Predicted Relationship: contradiction with 94.86% confidence.,"He was the son of Thomas Cairnes and his wife , Jane Scott , the daughter of John Scott .",output_paws.csv
A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .,Philip 1M1 published a CD in 2008 containing the themes from 14 of his films and was produced by Record Powers.,RS,Predicted Relationship: contradiction with 98.62% confidence.,A CD of themes from 14 of his films was produced in 2008 by Philip Powers and published by 1M1 Records .,output_paws.csv
"The nexct owner was Steen Brahe , brother of the astronomer Tyge Brahe .",Steen Brahe sister of astronomer Tyge Brahe is nuclear owner.,antonym,Predicted Relationship: contradiction with 92.83% confidence.,"The nexct owner was Steen Brahe , a brother of the astronomer Tyge Brahe .",output_paws.csv
"In the same year , Larco Hoyle received some advice from his uncle , Victor Larco Herrera , a founder of the first museum in Lima .",In the same year Larco Hofer received some advice from his uncle Victor Larco Herrera who did not founded the first museum in Lima.,polarity_negation,Predicted Relationship: contradiction with 96.99% confidence.,"During that same year , Larco Hoyle received some advice from his uncle , Victor Larco Herrera , a founder of the first museum in Lima .",output_paws.csv
"The Zion square has been described as '' always crowded , always crazy `` .",ZION SQUARE - Never crowded and always crazy.,antonym,Predicted Relationship: contradiction with 98.44% confidence.,"Zion Square has been described as `` always crowded , always crazy '' .",output_paws.csv
"In 1943 , Anderson was born in Redondo Beach , California , and comes from Oakland , California .",Redondo was born in Beach Anderson California in 1943 and came to Oakland California.,RS,Predicted Relationship: contradiction with 94.11% confidence.,"Anderson was born in Oakland , California in 1943 and is from Redondo Beach , California .",output_paws.csv
Jeff Scott served as the announcer and David Hayes Prophater led the audience in a cappella singing .,Jeff Scott did not serve as an announcer and David Hayes Prophater led the audience in a cappella singing.,polarity_negation,Predicted Relationship: contradiction with 99.93% confidence.,"David David Hayes Prophater served as announcer , and Jeff Scott led the audience in an A cappella singing .",output_paws.csv
Jeff Scott served as the announcer and David Hayes Prophater led the audience in a cappella singing .,Jeff Scott served as an announcer and David Hayes Prophater led the audience in keeping quiet a cappella.,antonym,Predicted Relationship: contradiction with 91.77% confidence.,"David David Hayes Prophater served as announcer , and Jeff Scott led the audience in an A cappella singing .",output_paws.csv
"The clubhouse was built by Curtis , for the then-large sum of $ 60,000 , and rented it to the club for a nominal fee .",Curtis did not build the clubhouse at a large sum then $60000 and rented it for a nominal club fee.,polarity_negation,Predicted Relationship: contradiction with 91.96% confidence.,"The clubhouse was built by Curtis , for the then sum of $ 60,000 , and let it for a large fee to the club .",output_paws.csv
"The clubhouse was built by Curtis , for the then-large sum of $ 60,000 , and rented it to the club for a nominal fee .",Nominee built the clubhouse for a large sum then $60000 and rented it out to the Curtis fee.,RS,Predicted Relationship: contradiction with 92.63% confidence.,"The clubhouse was built by Curtis , for the then sum of $ 60,000 , and let it for a large fee to the club .",output_paws.csv
"Saito is the leader of the Saito Neko Quartet , and is known for his many collaborations with musician Ringo Sheena .",Saito is not the leader of the Saito Neko Quartet and is known for many collaborations with the musician Ringo Sheena.,polarity_negation,Predicted Relationship: contradiction with 99.08% confidence.,Saito is the head of the Saito Neko Quartet and is well known for his many collaborations with the musician Ringo Sheena .,output_paws.csv
"Podkriváň is a village and municipality in Detva District , in the Banská Bystrica Region of central Slovakia .",Podkrivá is a village and municipality in the Detva District in the Bosnia - Bystrica Region which is not central Slovakia.,polarity_negation,Predicted Relationship: contradiction with 98.48% confidence.,"Podkriváň is a village and municipality in the region Banská Bystrica , in the Detva district of Central Slovakia .",output_paws.csv
"Nadège du Bospertus is a French model and former judge of `` Italia 's Next Top Model '' , the muse by Giorgio Armani and Gianni Versace .",Nadège du Brospertus is not a French model and is a former judge of Italy's Next Top Model the muse of Giorgio Armani and Gianni Versace.,polarity_negation,Predicted Relationship: contradiction with 99.15% confidence.,Nadège du Bospertus is a French model and former judge on `` Italia 's Next Top Model '' . She was the muse of Giorgio Armani and Gianni Versace .,output_paws.csv
After his primary and secondary education in Isparta he completed Pertevniyal High School in İstanbul .,After primary and secondary education in Tehran he completed Pervevniyal High School in Istanbul.,RD,Predicted Relationship: contradiction with 95.75% confidence.,"After his primary and secondary education in Istanbul , he completed the Pertevniyal High School in Isparta .",output_paws.csv
"In films , school stories of customs and educational situations within comic frames fit well into the satires of Confucianism from earlier writings .",School stories about customs and situations do not fit well into the comic frame with confucian satire from earlier written.,polarity_negation,Predicted Relationship: contradiction with 91.58% confidence.,"In films , school stories of manners and educational situations within comic frames fit well into the satires on Confucianism from earlier writings .",output_paws.csv
"In films , school stories of customs and educational situations within comic frames fit well into the satires of Confucianism from earlier writings .",School stories about customs and situations fit badly into the film as satire on confucianism from earlier written.,antonym,Predicted Relationship: contradiction with 95.40% confidence.,"In films , school stories of manners and educational situations within comic frames fit well into the satires on Confucianism from earlier writings .",output_paws.csv
"Carlton House was acquired in 1909 by Bridget Horan , then in 1917 by John Luddy , a Toowoomba winner and in 1924 by William Glover from Toowoomba .",Carlton was then acquired in 1909 by Toowoomba winner Bridget Horne John Luddy and William Glenne from Toowoomba in 1904.,RD,Predicted Relationship: contradiction with 94.20% confidence.,"Carlton House was acquired by Bridget Horan in 1909 , then by John Luddy , a Toowoomba victualler in 1917 , and by William Glover of Toowoomba in 1924 .",output_paws.csv
"Carlton House was acquired in 1909 by Bridget Horan , then in 1917 by John Luddy , a Toowoomba winner and in 1924 by William Glover from Toowoomba .",Then Bridget Thorne who won in Toowoomba John Luddy in Toowoomba and William Glenover from Toowoomba in 1909 acquired the Carlton House.,hypernym,Predicted Relationship: contradiction with 98.16% confidence.,"Carlton House was acquired by Bridget Horan in 1909 , then by John Luddy , a Toowoomba victualler in 1917 , and by William Glover of Toowoomba in 1924 .",output_paws.csv
"Carlton House was acquired in 1909 by Bridget Horan , then in 1917 by John Luddy , a Toowoomba winner and in 1924 by William Glover from Toowoomba .",Then Bridget Thorne who won in Toowoomba John Luddy in Toowoomba and William Glennover from Toowoomba in 1909 acquired the Carlton House.,polarity_negation,Predicted Relationship: contradiction with 97.87% confidence.,"Carlton House was acquired by Bridget Horan in 1909 , then by John Luddy , a Toowoomba victualler in 1917 , and by William Glover of Toowoomba in 1924 .",output_paws.csv
"Carlton House was acquired in 1909 by Bridget Horan , then in 1917 by John Luddy , a Toowoomba winner and in 1924 by William Glover from Toowoomba .",Then Bridget Thorne who won in Toowoomba Luddy Carlton and William Glennover from Toowoomba in 1909 acquired House John.,RS,Predicted Relationship: contradiction with 97.77% confidence.,"Carlton House was acquired by Bridget Horan in 1909 , then by John Luddy , a Toowoomba victualler in 1917 , and by William Glover of Toowoomba in 1924 .",output_paws.csv
"Carlton House was acquired in 1909 by Bridget Horan , then in 1917 by John Luddy , a Toowoomba winner and in 1924 by William Glover from Toowoomba .",Then Bridget Horne who won in Toowoomba John Luddy in Toowoomba and William Glenover from Toowoomba in 1909 lost the Carlton House.,antonym,Predicted Relationship: contradiction with 97.35% confidence.,"Carlton House was acquired by Bridget Horan in 1909 , then by John Luddy , a Toowoomba victualler in 1917 , and by William Glover of Toowoomba in 1924 .",output_paws.csv
Ján Sokol ( born 9 October 1933 ) is a Slovak bishop and former Archbishop of Trnava .,Ján Sokol born 9 September 1933 is a Slovakian bishop and former Archbishop of Tronava.,RD,Predicted Relationship: contradiction with 90.19% confidence.,"Ján Sokol ( born October 9 , 1933 ) is a former bishop and archbishop of Trnava .",output_paws.csv
Ján Sokol ( born 9 October 1933 ) is a Slovak bishop and former Archbishop of Trnava .,Ján Sokol born 9 October 1933 is an un-Slovakian bishop and former Archbishop of Tronava.,polarity_negation,Predicted Relationship: contradiction with 94.87% confidence.,"Ján Sokol ( born October 9 , 1933 ) is a former bishop and archbishop of Trnava .",output_paws.csv
"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % ethnic Romani .",This population is 87.31% Romanian Hungary and Romanian ethnics 4.43 percent.,RD,Predicted Relationship: contradiction with 95.79% confidence.,"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .",output_paws.csv
"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % ethnic Romani .",This population is 87.31% Romanian 7.53% Hungary and 4.43% Romanian ethnics.,hypernym,Predicted Relationship: contradiction with 93.22% confidence.,"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .",output_paws.csv
"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % ethnic Romani .",This population includes Romanians (87.31%) Hungary (7.53%) and Romanians (70.3%).,RS,Predicted Relationship: contradiction with 96.03% confidence.,"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .",output_paws.csv
"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % ethnic Romani .",This population is 87.39% Romanian 7.53% Hungary and 4.43% Romanian.,antonym,Predicted Relationship: contradiction with 94.97% confidence.,"Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .",output_paws.csv
"She sailed from Galveston , Texas on 12 September 1943 and arrived in Key West on 16 September .",She sailed from Houston Texas on September 12 1943 arriving in Key West on September 16 1943.,RD,Predicted Relationship: contradiction with 95.41% confidence.,"She sailed from Key West on 12 September 1943 and arrived on 16 September in Galveston , Texas .",output_paws.csv
A third radio version was broadcast by the BBC in May 2008 with Wilton again as Duff and the author playing Beth .,The BBC broadcast the third radio version in May 2008 featuring Woodley as Duff and the author playing Beth.,RD,Predicted Relationship: contradiction with 91.90% confidence.,A third radio version was played by the BBC with Wilton as Beth and the author Duff in May 2008 .,output_paws.csv
A third radio version was broadcast by the BBC in May 2008 with Wilton again as Duff and the author playing Beth .,The BBC broadcast the third radio version in May 2008 which did not feature a re-Duff Wilton and the author playing Beth.,polarity_negation,Predicted Relationship: contradiction with 91.31% confidence.,A third radio version was played by the BBC with Wilton as Beth and the author Duff in May 2008 .,output_paws.csv
"The communities of Nickerson , Duquette , Bruno , Askov , Sandstone , and Sturgeon Lake are all near Kerrick .",None of which is near Kerrick Duquette Bruno Askov Sandstone and Sturgeon Lake.,polarity_negation,Predicted Relationship: contradiction with 99.28% confidence.,"The communities of Bruno , Duquette , Nickerson , Askov , Sandstone and Sturgeon Lake are all close to Kerrick .",output_paws.csv
The campus was located in Wan Chai and Kennedy Town . In August 2013 the school moved to its new permanent site in Sai Kung .,The campus is different from Wan Chai and Kennedy Town.,antonym,Predicted Relationship: contradiction with 92.52% confidence.,The campus was located in Wan Chai and Kennedy Town and was moved to its new permanent site in Sai Kung in August 2013 .,output_paws.csv
"Talfourd Ely was a grandson of John Towill Rutt , an early Crabb Robinson friend .",Talfourd Ely was the son of John Towill Rutt an early friend of Rabbi Robinson.,RD,Predicted Relationship: contradiction with 97.65% confidence.,"Talfourd Ely was a grandson of Crabb Robinson , who was an early friend of John Towill Rutt .",output_paws.csv
"In 1963 , Roy joined the Communist Party of India and led trade union movements in the Kolkata area of Bansdroni .",In 1963 Roy disjoined the Communist Party of India and led the trade union movement in the Bangalore area of Kolkata.,antonym,Predicted Relationship: contradiction with 97.87% confidence.,Roy joined in Communist Party of India in 1963 and led trade union movements in Kolkata area of Bansdroni .,output_paws.csv
"It was that Easipower said ,",It's not Easypower said.,polarity_negation,Predicted Relationship: contradiction with 99.52% confidence.,"It is said that Easipower was ,",output_paws.csv
"David was born on September 21 , 1933 in Coventry with his twin father Charles and Jessamine Robbins , the eighth and ninth child of twelve of Robbins .",David the son of Charles (non twin) and Jessamine (nine) was born September 21 1933 in Coventry England to twelve of Robinson's nine children.,polarity_negation,Predicted Relationship: contradiction with 98.11% confidence.,"Robbins was born on September 21 , 1933 in Coventry , with his twin David , the eighth and ninth child of twelve of Charles and Jessamine Robbins .",output_paws.csv
"Frank James joined a local company recruited for the secessionist Drew Lobbs Army , and fought at the Battle of Wilson 's Creek in August 1861 .",Frank James joined a general company recruited from the seceded Drew Lloyd's Army and fought in the Battle of Wilson's Creek in August 1861.,antonym,Predicted Relationship: contradiction with 93.60% confidence.,Frank James joined a local society recruited for the secessionist Drew Lobbs Army and fought at the Battle of Wilson 's Creek in August 1861 .,output_paws.csv
"William Llewelyn Williams known as Llewelyn Williams ( 10 March 1867 -- 22 April 1922 ) , was a Welsh journalist , lawyer and radical Liberal Party politician .",William Llewelyn Williams known as Llewelyn Williams was a Welsh journalist and lawyer from 10 March 1867 to 22 April 1922 and was not a radical Liberal politician.,polarity_negation,Predicted Relationship: contradiction with 92.28% confidence.,"William Williams , known as Llewelyn Williams ( 10 March 1867 - 22 April 1922 ) , was a Welsh journalist , lawyer and radical liberal party politician .",output_paws.csv
He played the Cuban tres rather than Cuban guitar and developed his own technique for this Spanish guitar .,He played Cuban tres guitars instead of Cuban guitars and did not develop his technique for this Spanish guitar.,polarity_negation,Predicted Relationship: contradiction with 97.73% confidence.,"He played the Cuban tres rather than the Cuban guitar , and developed his own technique for this Spanish guitar .",output_paws.csv
Achille Deveria drew Adèle Dumilâtre with Jean Coralli .,Achille Everia draws Adele Dumilâtre with no Jean Coralli.,polarity_negation,Predicted Relationship: contradiction with 98.19% confidence.,With Jean Coralli Achille Deveria Adèle Dumilâtre drew .,output_paws.csv
Achille Deveria drew Adèle Dumilâtre with Jean Coralli .,Achille Everia repelled Adele Dumilâtre with Jean Coralli.,antonym,Predicted Relationship: contradiction with 94.50% confidence.,With Jean Coralli Achille Deveria Adèle Dumilâtre drew .,output_paws.csv
"They were there for us to pray , and they were there to enjoy us .",They were there to pray for us and not enjoy us.,polarity_negation,Predicted Relationship: contradiction with 99.67% confidence.,They were there for us to pray and they were there for us to enjoy .,output_paws.csv
Since 1984 Patricia Dale has been married to Patricia Meyer and together they have two sons : Ryan ( born 1988 ) and Blake ( born in 1992 ) .,Patricia Dale has been married since 1984 to Patricia Meyer and her two sons Ryan and Blake were born together in 1988.,antonym,Predicted Relationship: contradiction with 93.58% confidence.,"Since 1984 , Blake has been married to Patricia Meyer and has two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .",output_paws.csv
"John Reed King was the announcer , and Ray Bloch directed the orchestra .",John Reed King as announcer and not Ray Bloch as director of the orchestra.,polarity_negation,Predicted Relationship: contradiction with 94.98% confidence.,"Ray Bloch was the announcer , and John Reed King led the orchestra .",output_paws.csv
"John Reed King was the announcer , and Ray Bloch directed the orchestra .",John Reed Becker was the announcer and Ray King directed the orchestra.,RS,Predicted Relationship: contradiction with 99.26% confidence.,"Ray Bloch was the announcer , and John Reed King led the orchestra .",output_paws.csv
The river Geamărtălui is a tributary of the Breaza River in Romania .,b>Geamărtălui/b> (Romanian: b>Geamărtălui/b>) is not a tributary of the Breaza River in Romania.,polarity_negation,Predicted Relationship: contradiction with 97.76% confidence.,The Breaza River is a tributary of the Geamărtălui River in Romania .,output_paws.csv
"It is 20 miles north-west of Roanoke , Virginia and about two miles southeast of Glasgow , Virginia .",It is located about 20 miles northwest of Richmond Virginia and about a mile southeast of the state's Glasgow.,RD,Predicted Relationship: contradiction with 93.79% confidence.,"It is 20 miles northwest of Roanoke , Virginia and about two miles southeast of Glasgow , Virginia .",output_paws.csv
"In 1953 , Timothy Detudamo died after a long illness , and was replaced by Raymond Gadabu as a head chief .",Timothy Detudamo was born 1953 after long illness and replaced Raymond Gadabu as chief of staff.,antonym,Predicted Relationship: contradiction with 96.20% confidence.,"In 1953 Timothy Detudamo died after a long illness , and was succeeded as Head Chief by Raymond Gadabu .",output_paws.csv
Advance Bank ( and its subsidiary BankSA ) was again taken over by St.George Bank in 1997 .,St. George Bank again refused over Advance Bank and its BankSA subsidiary in 1997.,antonym,Predicted Relationship: contradiction with 94.45% confidence.,St.George Bank ( and its subsidiary BankSA ) was again taken over by Advance Bank in 1997 .,output_paws.csv
"With Viki once again under the influence of her dissociative identity disorder , her icy alternative personality Jean Randolph David forces himself to divorce in exchange for his freedom from Tina .",When Robin's DID once again influenced her Randolph David the ice personality of Ian forced her to divorce in exchange for her freedom from Tina.,RS,Predicted Relationship: contradiction with 98.61% confidence.,"With Viki again under the influence of her dissociative identity disorder , her icy alternate personality Jean Randolph forces David to divorce Tina in exchange for his freedom .",output_paws.csv
"The flight reported how wide the hurricane was , including a small eye .",The flight reports that the hurricane was so wide including the large eye.,antonym,Predicted Relationship: contradiction with 97.99% confidence.,"The flight reported how wide the hurricane was , including a little eye .",output_paws.csv
"He would travel to the station that night , located west of Tecumseh , and then return to Violet Springs with another horse before his neighbors could be suspicious .",That night he traveled to a station west of Tecumseh and then returned with another horse with him to a non-Violet Spring before his neighbor might be suspicious.,polarity_negation,Predicted Relationship: contradiction with 96.25% confidence.,"He would ride that night to the station located west of Tecumseh , then return to Violet Springs with another horse before his neighbors could become suspicious .",output_paws.csv
Library of Congress and WorldCat records actually for the son ( 1915 -- 1971 ) nominally pertain to both Grover C. Halls and the family .,Actually the Library of Congress and WorldCat records of the sons of 1915-1971 are nominally pertaining to neither Grover C. Halls nor to the family.,polarity_negation,Predicted Relationship: contradiction with 99.44% confidence.,The Library of Congress and WorldCat records for his son ( 1915 -- 1971 ) belong nominally to both Grover C. Halls and the family .,output_paws.csv
"The Cabot Trail - Episode was filmed on site in Cape Breton , including Peggys Cove and the highlands of Nova Scotia , along the east coast .",The Cabot Train episode was filmed on-site in Cape Breton excluding Peggys Cove and the Nova Scotia highlands along the eastern coast.,antonym,Predicted Relationship: contradiction with 96.14% confidence.,"The East Coast episode was filmed on location in Nova Scotia , including Peggys Cove and the highlands of Cape Breton , along the Cabot Trail .",output_paws.csv
"Retzius was born in Stockholm , son of the anatomist Anders Retzius ( and grandson of the naturalist and chemist Anders Jahan Retzius ) .",Retzius was the son of Anders Retzius an anatomist anders Jahan Retzius a naturalist and chemist and the grandson of the naturalist and chemist Andrés Retzius.,hypernym,Predicted Relationship: contradiction with 90.42% confidence.,"Retzius was born in Stockholm , the son of the anatomist Anders Jahan Retzius ( and grandson of naturalist and chemist Anders Retzius ) .",output_paws.csv
"Retzius was born in Stockholm , son of the anatomist Anders Retzius ( and grandson of the naturalist and chemist Anders Jahan Retzius ) .",Retzius was the son of Anders Retzius an anatomist anders Jahan Retzius an naturist and chemist and the grandson of the unnaturalist and chemist.,polarity_negation,Predicted Relationship: contradiction with 94.62% confidence.,"Retzius was born in Stockholm , the son of the anatomist Anders Jahan Retzius ( and grandson of naturalist and chemist Anders Retzius ) .",output_paws.csv
"Retzius was born in Stockholm , son of the anatomist Anders Retzius ( and grandson of the naturalist and chemist Anders Jahan Retzius ) .",Retzius was the grandson of Anders Retzius an anatomist and naturalist and Hans Jahan Retzius a chemist and son.,RS,Predicted Relationship: contradiction with 95.21% confidence.,"Retzius was born in Stockholm , the son of the anatomist Anders Jahan Retzius ( and grandson of naturalist and chemist Anders Retzius ) .",output_paws.csv
"Malet married Mary Aldworth , the widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White by Fyfield Berkshire until 1664 .",Matlet married Mary Aldworth widow of Thomas White of Fyfield Berkshire in 1664.,RD,Predicted Relationship: contradiction with 96.87% confidence.,"Malet married Mary Aldworth , widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White of Fyfield Berkshire by 1664 .",output_paws.csv
"Malet married Mary Aldworth , the widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White by Fyfield Berkshire until 1664 .",Matlet married Mary Aldworth widow of Thomas White of Fyfield Berkshire in 1664.,hypernym,Predicted Relationship: contradiction with 96.87% confidence.,"Malet married Mary Aldworth , widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White of Fyfield Berkshire by 1664 .",output_paws.csv
"Malet married Mary Aldworth , the widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White by Fyfield Berkshire until 1664 .",Matlet married Mary Aldworth a widow not a John Aldworth of Letcombe Regis Berkshire and the daughter of Thomas White of Fyfield Berkshire.,polarity_negation,Predicted Relationship: contradiction with 93.42% confidence.,"Malet married Mary Aldworth , widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White of Fyfield Berkshire by 1664 .",output_paws.csv
"Malet married Mary Aldworth , the widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White by Fyfield Berkshire until 1664 .",Matlet married Mary Aldworth widow of Thomas White of Fyfield Berkshire in 1664.,antonym,Predicted Relationship: contradiction with 96.87% confidence.,"Malet married Mary Aldworth , widow of John Aldworth of Letcombe Regis , Berkshire and daughter of Thomas White of Fyfield Berkshire by 1664 .",output_paws.csv
It is an offshore island Baffin - island located in Cornelius Grinnell Bay .,It is not offshore Baffin Island in Cornelius Griffin Bay.,polarity_negation,Predicted Relationship: contradiction with 98.34% confidence.,It is a Baffin Island offshore island located in Cornelius Grinnell Bay .,output_paws.csv
It is an offshore island Baffin - island located in Cornelius Grinnell Bay .,It is the inshore Baffin Island of Cornelius Griffin Bay.,antonym,Predicted Relationship: contradiction with 98.76% confidence.,It is a Baffin Island offshore island located in Cornelius Grinnell Bay .,output_paws.csv
Blake has been married to Patricia Meyer since 1984 and together they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,Blake has been married since 1984 to Patricia Meyer and the two sons Ryan and Dale were born together in 1988.,RD,Predicted Relationship: contradiction with 92.06% confidence.,Since 1984 Blake is married to Patricia Meyer and they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,output_paws.csv
Blake has been married to Patricia Meyer since 1984 and together they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,Blake hasn't married Patricia Meyer since 1984 and they have two sons together Ryan born 1988 and Dale born 1992.,polarity_negation,Predicted Relationship: contradiction with 94.91% confidence.,Since 1984 Blake is married to Patricia Meyer and they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,output_paws.csv
Blake has been married to Patricia Meyer since 1984 and together they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,Blake has been married since 1984 to Patricia Meyer and the two sons Ryan and Dale were born together in 1988.,antonym,Predicted Relationship: contradiction with 92.06% confidence.,Since 1984 Blake is married to Patricia Meyer and they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,output_paws.csv
This reservation has always been regarded by His Majesty 's Government as covering the vilayet of Jerusalem and the independent Sanjak of Beirut .,His Majesty's government has always disrespected these reservations covering the Jerusalem vilayet and the independent district of Beirut.,antonym,Predicted Relationship: contradiction with 94.93% confidence.,This reservation was always regarded by His Majesty 's government as the Vilayet of Jerusalem and the independent Sanjak of Beirut .,output_paws.csv
"Beddgelert is a lake near Llyn Dinas , Gwynedd in North Wales , formed by the Glaslyn River .",Beddgelert is a lake near Llyn Dinas Gwynedd in North Wales which was not formed by the unformed Glaslyn River.,polarity_negation,Predicted Relationship: contradiction with 93.36% confidence.,"Llyn Dinas is a lake near Beddgelert , Gwynedd in North Wales and is formed by the Glaslyn River .",output_paws.csv
"Bas Basie Land is a studio album of Count Basie and his orchestra from 1964 , composed and arranged by Billy Byers .",BaselandCount was a 1964 studio album for Bassie Bass and his orchestra composed and arranged by Billy Byers.,RS,Predicted Relationship: contradiction with 91.03% confidence.,"Land Basie Land is a 1964 studio album of Billy Byers and his orchestra , composed and arranged by Count Basie .",output_paws.csv
"Fair Oaks is located at ( 38.651254 , -121.259279 ) , between Sacramento and Folsom .",Fair Oaks isn't between Sacramento and Folsom.,polarity_negation,Predicted Relationship: contradiction with 98.62% confidence.,"Fair Oaks is located between Sacramento and Folsom ( 38.651254 , -121.259279 ) .",output_paws.csv
"Gugark was the 13th province of Greater Armenia . It now comprises parts of northern Armenia , northeast Georgia , and southwest Turkey .",b>Gugark/b> is the third province of Armenia in the Greater 13th.,RS,Predicted Relationship: contradiction with 97.26% confidence.,"Gugark ( , ) was the 13th province of Greater Armenia and now comprises parts of northern Armenia , northeast Turkey and southwest Georgia .",output_paws.csv
Fossils commonly found in the St. Louis include the rugosan corals `` Lithostrotion '' and `` Lithostrotionella '' and the bryozoan `` Fenestrellina '' .,The common fossils found at St. Fentonlina include the rugosan lithostrotion the lithostrotionella coral and the bryozoan Louis.,RS,Predicted Relationship: contradiction with 90.69% confidence.,"The fossils , frequently found in St. Louis , include the Bryozoan - corals '' Lithostrotion `` and '' Lithostrotionella `` and the Rugosan '' Fenestrellina `` .",output_paws.csv
It was the only public stage in Tehama County until 1991 and until 1993 was the only cinema .,It was the only public stage in Tehama County until 1993 and the only cinema until 1993.,RD,Predicted Relationship: contradiction with 91.81% confidence.,It was the only stage in Tehama County until 1991 and until 1993 it offered the only public cinema .,output_paws.csv
It then meets the Snoqualmie River to form the Snohomish River in Monroe .,Then it diverged from the Snoqualmie River to form the Snohomish River in Monroe.,antonym,Predicted Relationship: contradiction with 91.41% confidence.,It then meets the Snohomish River to form the Snoqualmie River at Monroe .,output_paws.csv
Bhagyamudra is a 1968 Malayalam language film written by S. L. Puram Sadanandan and directed by M. A. V. Rajendran .,b>Bhagyamudra/b> (Malayalam: b>Bhagyamudra/b>) is a 1968 Tamil film written and directed by S.L. Puram Sadanandan and directed by M.V. Rajendran.,hypernym,Predicted Relationship: contradiction with 92.69% confidence.,"Bhagyamudra is a Malayalam language film dating from 1968 , led by S. L. Puram Sadanandan and written by M. A. V. Rajendran .",output_paws.csv
Bhagyamudra is a 1968 Malayalam language film written by S. L. Puram Sadanandan and directed by M. A. V. Rajendran .,b>Bhagyamudra/b> (Malayalam: b>Bhagyamudra/b>) is a 1968 non-Malayalam film written by S.L. Puram Danandan and directed by M.V. Rajendran.,polarity_negation,Predicted Relationship: contradiction with 97.94% confidence.,"Bhagyamudra is a Malayalam language film dating from 1968 , led by S. L. Puram Sadanandan and written by M. A. V. Rajendran .",output_paws.csv
Bhagyamudra is a 1968 Malayalam language film written by S. L. Puram Sadanandan and directed by M. A. V. Rajendran .,b>Bhagyamudra/b> (Malayalam: b>Bhagyamudra/b>) is a 1968 Tamil film written and directed by S.L. Sadanandan M.V. and directed by Rajendran Puram.,RS,Predicted Relationship: contradiction with 99.24% confidence.,"Bhagyamudra is a Malayalam language film dating from 1968 , led by S. L. Puram Sadanandan and written by M. A. V. Rajendran .",output_paws.csv
Bhagyamudra is a 1968 Malayalam language film written by S. L. Puram Sadanandan and directed by M. A. V. Rajendran .,b>Bhagyamudra/b> (Malayalam: b>Bhagyamudra/b>) is a 1968 Tamil film written and directed by S.L. Puram Sadanandan.,antonym,Predicted Relationship: contradiction with 98.70% confidence.,"Bhagyamudra is a Malayalam language film dating from 1968 , led by S. L. Puram Sadanandan and written by M. A. V. Rajendran .",output_paws.csv
"The sedan was launched on July 5 , 2003 in Europe and in October 2003 in North America . In late 2004 , the estate was introduced .",The sedan launched on May 5 2003 in Europe and October 2003 in North America.,RD,Predicted Relationship: contradiction with 96.87% confidence.,"The limousine was launched in Europe on July 5 , 2003 and North America in October 2003 , and in late 2004 the estate was introduced .",output_paws.csv
